row_number,error_type,column,original_value,invalid_value,validation_rule
2,transaction_amount wrong type,transaction_amount,58.74,USD 75.00,"transaction_amount must be numeric (float/decimal), not a non-numeric string."
4,Invalid campaign_type,campaign_type,promo,promotions,"campaign_type must be one of: welcome, abandoned cart, promo, transactional, newsletter."
5,Missing required field,recipient_name,Quinn Larsson,,recipient_name is required and must not be null or blank.
6,opened_at/clicked_at before send_date,"opened_at/clicked_at, send_date","nan, nan, 2026-10-07 05:13:24","2026-10-07 04:33:24, None, 2026-10-07 05:13:24","opened_at and clicked_at, when populated, must be on or after send_date."
7,opened_at/clicked_at before send_date,"opened_at/clicked_at, send_date","2026-08-25 18:51:18, nan, 2026-08-24 11:02:18","2026-08-24 09:50:18, None, 2026-08-24 11:02:18","opened_at and clicked_at, when populated, must be on or after send_date."
13,Invalid click/open relationship,"clicked_at, opened_at","nan, 2026-04-11 21:48:12","2026-04-09 08:52:12, 2026-04-09 09:52:12","clicked_at may be populated only when opened_at is populated, and clicked_at must be at or after opened_at."
17,opened_at/clicked_at before send_date,"opened_at/clicked_at, send_date","nan, nan, 2025-07-07 02:10:18","2025-07-06 23:59:18, None, 2025-07-07 02:10:18","opened_at and clicked_at, when populated, must be on or after send_date."
18,campaign_id/campaign_name mismatch,"campaign_id, campaign_name","2, You almost completed your order","2, Welcome to the club",campaign_id must map to its corresponding campaign_name.
20,campaign_id/campaign_name mismatch,"campaign_id, campaign_name","4, Thanks for choosing us","4, Offers tailored just for you",campaign_id must map to its corresponding campaign_name.
21,Invalid click/open relationship,"clicked_at, opened_at","nan, 2025-02-25 12:38:25","2025-02-25 06:24:25, 2025-02-25 07:24:25","clicked_at may be populated only when opened_at is populated, and clicked_at must be at or after opened_at."
24,campaign_id/campaign_name mismatch,"campaign_id, campaign_name","1, Welcome to the club","1, Our monthly newsletter",campaign_id must map to its corresponding campaign_name.
26,Invalid campaign_type,campaign_type,newsletter,marketing,"campaign_type must be one of: welcome, abandoned cart, promo, transactional, newsletter."
28,Negative or non-integer recipient_id/campaign_id,recipient_id,100027,ABC,recipient_id must be a positive integer.
39,Missing required field,recipient_name,Dakota Wilson,,recipient_name is required and must not be null or blank.
40,transaction_amount wrong type,transaction_amount,54.96,,"transaction_amount must be numeric (float/decimal), not a non-numeric string."
41,Invalid campaign_type,campaign_type,abandoned cart,marketing,"campaign_type must be one of: welcome, abandoned cart, promo, transactional, newsletter."
46,Negative or non-integer recipient_id/campaign_id,recipient_id,100045,-25,recipient_id must be a positive integer.
55,Negative or non-integer recipient_id/campaign_id,recipient_id,100054,-25,recipient_id must be a positive integer.
60,transaction_amount wrong type,transaction_amount,49.81,USD 75.00,"transaction_amount must be numeric (float/decimal), not a non-numeric string."
65,Negative or zero transaction_amount,transaction_amount,41.95,-1.50,transaction_amount must be a positive numeric value (> 0).
67,Malformed recipient_email,recipient_email,taylor.berg+100066@example.com,taylor.berg+100066example.com,"recipient_email must contain a valid local part, '@', and a valid domain."
